1 1.24313
2 0.0372706
3 1.25367
4 0.043499
5 1.24723
6 0.036945
7 1.21931
8 0.0186689
9 1.22591
10 0.0042728
11 0.0321835
12 0.0148417
13 1.25202
14 1.23172
15 0.0384969
16 1.19165
17 1.23954
18 1.25265
19 0.0812319
20 1.23681
21 0.016908
22 1.2445
23 0.00834332
24 0.0209721
25 0.0500988
26 1.2402
27 0.0396096
28 1.22477
29 0.00517237
30 1.18925
31 1.24982
32 1.25372
33 1.25099
34 0.0646939
35 0.0293134
36 0.0174257
37 1.24724
38 0.0469553
39 0.053223
40 1.2353
41 1.23686
42 0.0582935
43 1.16783
44 0.0434269
45 1.15673
46 0.0576344
47 1.25312
48 0.0224257
49 0.651366
50 0.651121
51 0.673239
52 0.593378
53 0.603963
54 0.591493
55 0.634737
56 0.559653
57 0.655826
58 0.604663
59 0.589806
60 0.60648
61 0.651206
62 0.645025
63 0.646726
64 0.647181
65 0.628475
66 0.702136
67 0.562421
68 0.612504
69 0.609221
70 0.652891
71 0.574758
72 0.620154
73 0.615099
74 0.623983
75 0.586669
76 0.601931
77 0.583648
78 0.644446
79 0.582902
80 0.642018
81 0.680432
82 0.637786
83 0.643495
84 0.669572
85 0.589123
86 0.584469
87 0.633385
88 0.676827
89 0.672143
90 0.597559
91 0.668109
92 0.628867
93 0.639142
94 0.591476
95 0.609393
96 0.629813
97 1.14934
98 0.0760171
99 1.24277
100 1.24408
101 1.23965
102 1.2525
103 0.010503
104 1.23555
105 1.19949
106 0.0247747
107 0.0502923
108 1.25392
109 1.22199
110 1.20311
111 0.0127646
112 1.23595
113 0.0106769
114 1.21775
115 0.0486018
116 0.00856744
117 0.0338211
118 0.00124649
119 1.25405
120 1.20657
121 1.24961
122 1.1957
123 1.24932
124 0.0134585
125 1.24714
126 0.00618775
127 0.0387481
128 0.0203428
129 0.048016
130 0.00473049
131 0.0387923
132 1.24922
133 0.00227987
134 1.20648
135 1.25484
136 1.2258
137 0.0127836
138 0.01025
139 1.22478
140 0.00046729
141 1.18263
142 1.21664
143 1.22607
144 0.0666086
145 0.682272
146 0.604657
147 0.628397
148 0.61686
149 0.673104
150 0.583682
151 0.680642
152 0.635892
153 0.601993
154 0.543681
155 0.667628
156 0.610871
157 0.580735
158 0.615264
159 0.621105
160 0.671302
161 0.638309
162 0.680511
163 0.64938
164 0.642469
165 0.644168
166 0.645453
167 0.652004
168 0.672021
169 0.566061
170 0.681695
171 0.605718
172 0.63397
173 0.595115
174 0.660505
175 0.602283
176 0.69891
177 0.681354
178 0.607722
179 0.690394
180 0.591957
181 0.647052
182 0.624865
183 0.650633
184 0.658084
185 0.621852
186 0.562448
187 0.618641
188 0.580501
189 0.63469
190 0.589462
191 0.700628
192 0.571006
193 1.2518
194 0.0248727
195 1.25357
196 0.00220545
197 0.065566
198 0.0177175
199 1.21126
200 1.22662
201 1.23381
202 0.0103951
203 0.0010165
204 1.25012
205 1.25308
206 0.0180947
207 1.2335
208 1.24258
209 0.0105903
210 1.19614
211 1.25207
212 1.23372
213 0.00930388
214 0.00546485
215 0.00196109
216 0.00386038
217 0.0194562
218 1.22068
219 0.0475644
220 1.20588
221 0.0632297
222 1.21547
223 0.0445535
224 0.00392463
225 0.0221224
226 0.0349077
227 1.24431
228 0.0614907
229 0.0137215
230 0.00397504
231 0.0320983
232 1.24355
233 0.0228621
234 0.0235113
235 1.23773
236 0.0565878
237 0.0138113
238 1.25609
239 0.0418884
240 0.0422621
241 0.570817
242 0.563751
243 0.678008
244 0.570684
245 0.646904
246 0.577261
247 0.603797
248 0.555179
249 0.677764
250 0.618467
251 0.636987
252 0.613943
253 0.665618
254 0.662148
255 0.616742
256 0.65124
257 0.57477
258 0.659681
259 0.598604
260 0.693045
261 0.596434
262 0.646039
263 0.587005
264 0.62871
265 0.565709
266 0.652715
267 0.625815
268 0.655057
269 0.573819
270 0.631309
271 0.634953
272 0.671516
273 0.687731
274 0.651499
275 0.674032
276 0.641042
277 0.619732
278 0.63558
279 0.611666
280 0.655499
281 0.640994
282 0.602637
283 0.670149
284 0.643053
285 0.682276
286 0.640371
287 0.692723
288 0.530208
289 1.25062
290 1.21552
291 1.22341
292 1.23192
293 0.0110493
294 1.22983
295 0.0167368
296 0.0141611
297 1.22092
298 0.0480722
299 0.0760159
300 0.00375614
301 0.0127466
302 1.20492
303 0.0157043
304 0.00963996
305 0.0581525
306 1.22209
307 1.23848
308 1.22177
309 1.23281
310 0.0226281
311 0.0997154
312 7.83331e-05
313 0.0215443
314 1.2027
315 0.0218279
316 0.0353285
317 0.0714314
318 1.1816
319 0.0255079
320 0.0298735
321 1.17414
