1 1.22164
2 0.0430419
3 1.22333
4 0.019998
5 1.20302
6 0.0495875
7 1.22568
8 0.00647265
9 1.19676
10 0.0244349
11 0.000706159
12 0.0172084
13 1.20543
14 1.23604
15 0.0603221
16 1.24063
17 0.0333732
18 1.24781
19 0.00550049
20 0.00806904
21 1.23165
22 0.0311188
23 0.026452
24 1.16069
25 0.0650096
26 1.2255
27 1.23958
28 1.20767
29 0.0686948
30 0.0628991
31 0.035884
32 0.0620781
33 1.24532
34 0.0541592
35 1.19933
36 1.25586
37 0.00160656
38 0.033295
39 0.000639061
40 1.21265
41 1.2162
42 0.0383943
43 1.23581
44 0.0148311
45 1.20625
46 0.0123721
47 1.21807
48 0.0457457
49 0.639372
50 0.591265
51 0.613919
52 0.578386
53 0.657608
54 0.577495
55 0.652547
56 0.648739
57 0.666212
58 0.6215
59 0.628785
60 0.646947
61 0.607087
62 0.716282
63 0.580501
64 0.628712
65 0.590641
66 0.653954
67 0.55277
68 0.592411
69 0.554177
70 0.628632
71 0.664026
72 0.666517
73 0.618887
74 0.697775
75 0.600726
76 0.652216
77 0.614987
78 0.676837
79 0.619175
80 0.652258
81 0.561308
82 0.658982
83 0.67037
84 0.581123
85 0.688231
86 0.642335
87 0.583714
88 0.67453
89 0.712467
90 0.61177
91 0.657773
92 0.59171
93 0.609709
94 0.590079
95 0.628864
96 0.628709
97 1.24369
98 0.0499805
99 1.24823
100 1.2272
101 1.18535
102 0.0400099
103 1.2491
104 0.011357
105 0.0419517
106 0.0131592
107 0.0366108
108 0.037643
109 0.060065
110 0.0292971
111 0.0155905
112 0.00684382
113 1.23989
114 0.00618517
115 1.25617
116 1.19582
117 1.24202
118 1.18877
119 0.0283224
120 1.19734
121 0.0470881
122 1.20123
123 0.0241586
124 1.19892
125 1.21397
126 1.1731
127 1.24276
128 1.24803
129 1.23346
130 0.0518644
131 1.22669
132 0.0243721
133 1.19033
134 0.0105177
135 1.19353
136 0.0262982
137 0.0168084
138 1.24581
139 1.1825
140 0.0872583
141 0.0129202
142 0.0196222
143 0.00761367
144 0.0823705
145 0.639927
146 0.596973
147 0.63795
148 0.567998
149 0.634485
150 0.624893
151 0.587285
152 0.592788
153 0.678528
154 0.614825
155 0.686122
156 0.613836
157 0.61613
158 0.66139
159 0.622642
160 0.609912
161 0.649669
162 0.733402
163 0.552569
164 0.65807
165 0.606349
166 0.635985
167 0.570215
168 0.622758
169 0.584159
170 0.593581
171 0.617406
172 0.584196
173 0.579339
174 0.598292
175 0.601379
176 0.63773
177 0.619178
178 0.640599
179 0.614201
180 0.64115
181 0.682095
182 0.592
183 0.657029
184 0.628319
185 0.664375
186 0.586545
187 0.618436
188 0.60961
189 0.658884
190 0.618776
191 0.707587
192 0.593062
193 1.21955
194 7.77927e-05
195 1.22711
196 0.0499376
197 1.23481
198 1.22026
199 1.23914
200 0.00744617
201 0.0548791
202 0.0505956
203 0.0154591
204 1.24951
205 0.0254077
206 1.23762
207 0.0410115
208 1.24108
209 0.0142163
210 1.22674
211 0.00328689
212 1.20473
213 0.0741245
214 0.018596
215 1.22666
216 0.0139273
217 0.0483267
218 1.17178
219 1.25507
220 0.0217475
221 1.2542
222 1.22777
223 0.0449814
224 1.24109
225 1.24952
226 0.00664572
227 1.17812
228 0.0490173
229 1.21931
230 1.25389
231 1.23436
232 0.0238865
233 1.21983
234 0.0301095
235 0.00302794
236 0.0235159
237 1.24535
238 0.00731119
239 1.22121
240 0.0458759
241 0.621067
242 0.543769
243 0.696151
244 0.593417
245 0.658339
246 0.627768
247 0.711545
248 0.604823
249 0.700016
250 0.652978
251 0.633915
252 0.585025
253 0.563969
254 0.654292
255 0.599808
256 0.636426
257 0.577993
258 0.581568
259 0.611767
260 0.675827
261 0.610881
262 0.665389
263 0.604138
264 0.619414
265 0.595087
266 0.648706
267 0.672329
268 0.701085
269 0.62785
270 0.644013
271 0.620602
272 0.62425
273 0.60026
274 0.606135
275 0.645854
276 0.626199
277 0.608883
278 0.595703
279 0.694079
280 0.666905
281 0.708646
282 0.565929
283 0.664388
284 0.574488
285 0.683381
