1 1.23899
2 1.20253
3 1.165
4 0.0336199
5 1.22629
6 0.00211582
7 1.17713
8 1.23062
9 1.21371
10 0.0321362
11 1.24639
12 1.23104
13 0.00397566
14 1.20908
15 0.0078356
16 1.23648
17 1.22066
18 1.21919
19 1.23652
20 1.25543
21 1.23932
22 1.14185
23 0.0317351
24 1.19273
25 1.16915
26 1.21671
27 0.00478803
28 0.0144093
29 1.23485
30 1.22999
31 1.22637
32 0.0201554
33 1.19477
34 0.0234149
35 0.00440249
36 0.0323049
37 1.22579
38 0.0176638
39 1.18753
40 0.068808
41 1.16856
42 0.0173725
43 1.20355
44 0.0276609
45 1.20594
46 1.19449
47 1.17985
48 1.24539
49 0.597722
50 0.596218
51 0.673192
52 0.584328
53 0.598602
54 0.588098
55 0.618132
56 0.554834
57 0.664409
58 0.594224
59 0.600868
60 0.664952
61 0.559323
62 0.639931
63 0.618487
64 0.656924
65 0.611024
66 0.645301
67 0.574033
68 0.57146
69 0.614468
70 0.675596
71 0.565753
72 0.608839
73 0.649993
74 0.64938
75 0.593973
76 0.571924
77 0.600913
78 0.624178
79 0.585409
80 0.660342
81 0.65064
82 0.613121
83 0.70512
84 0.559007
85 0.630795
86 0.585398
87 0.541762
88 0.590368
89 0.562919
90 0.591199
91 0.616229
92 0.588434
93 0.64877
94 0.611299
95 0.641829
96 0.608432
97 1.21537
98 0.0187423
99 1.21741
100 0.0173982
101 1.19622
102 1.23849
103 0.0561658
104 0.0450511
105 1.20174
106 0.000542341
107 1.21072
108 1.24766
109 1.25242
110 1.19017
111 1.24155
112 1.22221
113 0.0383432
114 1.23984
115 1.20539
116 1.19637
117 0.039819
118 1.2217
119 1.23865
120 1.19185
121 0.0320459
122 0.0326243
123 0.00389315
124 1.23501
125 0.0652202
126 0.00658814
127 0.00288611
128 0.0469091
129 1.2494
130 0.00899017
131 1.25068
132 0.0721749
133 1.21906
134 0.0212184
135 1.19272
136 0.0204509
137 1.2206
138 0.0164942
139 1.24929
140 0.0240142
141 1.24036
142 0.0431336
143 0.0790475
144 1.24686
145 0.613207
146 0.640325
147 0.614539
148 0.574712
149 0.619902
150 0.578445
151 0.644155
152 0.61276
153 0.607331
154 0.580006
155 0.642571
156 0.576021
157 0.598201
158 0.643402
159 0.632919
160 0.723382
161 0.557502
162 0.621459
163 0.638817
164 0.61594
165 0.598015
166 0.630354
167 0.640277
168 0.653115
169 0.58865
170 0.704391
171 0.648129
172 0.670708
173 0.649036
