1 1.21198
2 0.0494268
3 1.22904
4 0.0224268
5 1.21352
6 0.00500689
7 1.23852
8 0.000866961
9 1.22343
10 0.054274
11 1.20396
12 0.032257
13 1.20008
14 1.23802
15 0.0164652
16 1.20097
17 0.090448
18 1.19271
19 0.0179424
20 0.0479515
21 1.23045
22 1.21554
23 1.22227
24 0.0204912
25 1.24802
26 1.21236
27 0.00559217
28 1.18613
29 0.0062597
30 0.0329019
31 0.0540843
32 0.0266603
33 1.22305
34 0.0122427
35 1.21886
36 0.0197924
37 1.19998
38 0.0181941
39 1.21485
40 0.00141844
41 1.23162
42 1.24359
43 1.15864
44 0.0177828
45 1.19883
46 1.22526
47 1.20167
48 1.22722
49 0.659418
50 0.616987
51 0.677956
52 0.598558
53 0.652339
54 0.635233
55 0.599539
56 0.591668
57 0.614708
58 0.628475
59 0.599695
60 0.613943
61 0.616843
62 0.630524
63 0.562077
64 0.630835
65 0.609022
66 0.691174
67 0.652786
68 0.596846
69 0.634243
70 0.640086
71 0.548672
72 0.692798
73 0.554258
74 0.561703
75 0.605634
76 0.64354
77 0.613776
78 0.635842
79 0.606562
80 0.6558
81 0.683295
82 0.615799
83 0.647315
84 0.55422
85 0.63498
86 0.608555
87 0.692773
88 0.610181
89 0.667903
90 0.617417
91 0.659563
92 0.595285
93 0.679364
94 0.606065
95 0.692366
96 0.562222
97 1.15363
98 1.24718
99 0.0102779
100 0.0335215
101 1.24205
102 0.0411069
103 1.25413
104 1.25601
105 1.2318
106 0.0312398
107 1.21415
108 0.0209364
109 1.18459
110 0.00173024
111 0.0213967
112 1.232
113 1.23094
114 1.24527
115 0.0392972
116 1.22652
117 0.0225148
118 0.0341888
119 1.20665
120 1.19242
121 0.0278684
122 1.1846
123 0.0298594
124 1.17329
125 1.25351
126 1.2084
127 0.0153233
128 1.2535
129 1.24493
130 0.0591218
131 0.00695845
132 0.0201383
133 1.24562
134 0.00972301
135 1.15904
136 0.0565762
137 1.19533
138 0.0682443
139 0.0456017
140 0.083557
141 1.24543
142 0.0448758
143 0.0858094
144 1.19717
145 0.656555
146 0.619966
147 0.627928
148 0.56412
149 0.637402
150 0.579361
151 0.631704
152 0.621032
153 0.632494
154 0.577069
155 0.635324
156 0.629811
157 0.656471
158 0.641255
159 0.617222
160 0.656251
161 0.622429
162 0.703609
163 0.571835
164 0.653464
165 0.607
166 0.652485
167 0.62325
168 0.675428
169 0.642179
170 0.664825
171 0.604959
172 0.625492
173 0.622775
174 0.677907
175 0.628631
176 0.652528
177 0.675061
178 0.635388
179 0.686482
180 0.586839
181 0.638853
182 0.624256
183 0.634881
184 0.624155
185 0.615238
186 0.614569
187 0.593984
188 0.620012
189 0.640954
190 0.567569
191 0.630901
192 0.64936
193 0.047321
194 0.0645015
195 1.24148
196 1.20785
197 1.24168
198 0.0303147
199 1.2128
200 1.25446
201 0.0260647
202 0.03545
203 1.20007
204 0.0367874
205 1.22967
206 1.22055
207 1.23143
208 1.17024
209 1.22166
210 1.23035
211 0.0914287
212 1.24454
213 1.24683
214 1.21829
215 0.0207439
216 1.24436
217 0.0404586
218 0.00576273
219 0.0541258
220 1.22241
221 1.20973
222 1.22127
223 0.0582738
224 0.0486356
225 1.2248
226 0.0347686
227 1.23247
228 1.24555
229 1.21302
230 0.0498403
231 1.23017
232 0.0531782
233 1.2285
234 0.0197291
235 1.16793
236 0.0751322
237 1.22957
238 1.2437
239 1.1878
240 0.059396
241 0.631521
242 0.660743
243 0.665633
244 0.666616
245 0.713476
246 0.575985
247 0.66883
248 0.643114
249 0.667722
250 0.636167
251 0.675716
252 0.622289
253 0.649993
254 0.60739
255 0.582111
256 0.654297
257 0.599591
258 0.643284
259 0.593078
260 0.617414
261 0.571672
262 0.649737
263 0.609127
264 0.646842
265 0.618159
266 0.623062
267 0.562528
268 0.679732
269 0.587225
270 0.660411
271 0.610205
272 0.653936
273 0.624862
274 0.646313
275 0.631207
276 0.624454
277 0.692733
278 0.601217
279 0.646182
280 0.610288
281 0.659801
282 0.589276
283 0.652901
284 0.658897
285 0.594292
286 0.628474
287 0.687111
288 0.631789
289 1.20743
290 0.0552448
291 0.00642066
292 0.0599535
293 1.25586
294 0.014502
295 0.00914585
296 0.0437702
297 0.00109546
298 1.24074
299 1.22799
300 0.0276948
301 1.22912
302 1.22288
303 1.23666
304 1.22406
305 0.013736
306 1.23778
307 0.00825713
308 1.23038
309 1.25423
310 0.0100691
311 0.0339171
312 1.24014
313 0.108872
314 0.0437923
315 0.0290666
316 1.2252
317 0.0557543
318 1.21509
319 0.000628931
320 0.0574698
321 1.21856
322 0.0154619
323 1.21267
324 0.0259346
325 1.2496
326 0.0564753
327 1.23359
328 0.0359535
329 1.22321
330 0.0849684
331 1.1896
332 0.0157634
333 1.21012
334 0.0598965
335 1.23186
336 0.00657197
337 0.610408
338 0.567604
339 0.634074
340 0.681773
341 0.656344
342 0.627137
343 0.659683
344 0.615533
345 0.625974
346 0.625892
347 0.670918
348 0.598288
349 0.645295
350 0.627622
351 0.624912
352 0.693462
353 0.567087
354 0.683374
355 0.589705
356 0.59478
357 0.641592
358 0.683111
359 0.614873
360 0.670108
361 0.646158
362 0.642384
363 0.61649
364 0.633525
365 0.619083
366 0.667991
367 0.637259
368 0.694471
369 0.626906
370 0.617594
371 0.604033
372 0.58507
373 0.65512
374 0.609985
375 0.662729
376 0.622301
377 0.65918
378 0.612232
379 0.681045
380 0.604405
381 0.656771
382 0.62666
383 0.659701
384 0.585645
385 1.2358
386 0.0133938
387 1.22991
388 0.0117963
389 0.013876
390 0.00560349
391 1.17773
392 0.015756
393 1.25555
394 0.0716927
395 0.0223167
396 0.0730064
397 1.24389
398 0.0165081
399 0.0359343
400 1.22524
401 0.0131386
402 1.18799
403 0.0210939
404 0.00960533
405 0.00702126
406 1.25412
407 0.039932
408 1.25421
409 0.021797
410 1.25476
411 0.0457612
412 0.00716749
413 0.0631743
414 1.24185
415 1.24992
416 1.23803
417 1.22001
418 0.0182226
419 0.0247404
420 0.0445469
421 1.21293
422 0.0212517
423 1.23481
424 0.0681297
425 0.0462778
426 0.030405
427 0.0276409
428 0.0502711
429 0.00699125
430 0.0660443
431 1.18028
432 0.0310728
433 0.605656
434 0.562086
435 0.68583
436 0.627065
437 0.65222
438 0.651303
439 0.662228
440 0.632713
441 0.649723
442 0.6361
443 0.651596
444 0.615859
445 0.66079
446 0.636526
447 0.641283
448 0.683325
449 0.615322
450 0.645969
451 0.58229
452 0.696548
453 0.593828
454 0.591003
455 0.596348
456 0.632004
457 0.647238
458 0.632795
459 0.64298
460 0.670396
461 0.63477
462 0.706296
463 0.625963
464 0.652547
465 0.660208
466 0.612457
467 0.664425
468 0.622322
469 0.615215
470 0.589266
471 0.650801
472 0.622284
473 0.653702
474 0.596565
475 0.65813
476 0.5791
477 0.650756
478 0.628319
479 0.640318
480 0.630435
481 0.0220064
482 0.0166569
483 1.23198
484 1.22223
485 1.16942
486 1.23102
487 1.24317
488 1.24708
489 1.22947
490 0.0560925
491 0.00970236
492 0.0579494
493 0.0168176
494 1.23082
495 1.22918
496 1.19944
497 0.0643813
498 0.0156482
499 0.0307195
500 1.1857
501 0.0122382
502 1.22566
503 1.23767
504 1.25507
505 0.0407411
506 0.00749752
507 1.24963
508 0.00343641
509 0.0189905
510 1.18676
511 0.00164062
512 0.0100621
513 1.23001
514 0.00693676
515 1.24892
516 0.0371392
517 1.23849
518 0.0238761
519 0.0150577
520 0.050895
521 1.24747
522 0.0423276
523 1.23799
524 0.0218691
525 1.22622
526 0.0509332
527 0.033688
528 0.0474146
529 0.707257
530 0.550663
531 0.605938
532 0.590739
533 0.650615
534 0.609818
535 0.610477
536 0.603507
537 0.632537
538 0.54663
539 0.611276
540 0.599671
541 0.632384
542 0.580309
543 0.634173
544 0.613746
