1 1.23102
2 1.20852
3 1.22463
4 0.0176435
5 1.18962
6 0.0354871
7 0.0164407
8 0.0566275
9 1.20264
10 1.23179
11 1.22093
12 1.25389
13 0.00760591
14 1.19573
15 0.0762632
16 1.24146
17 1.25311
18 1.23985
19 0.0121773
20 1.24727
21 0.0171532
22 1.21572
23 0.0209209
24 1.24291
25 1.20679
26 1.2318
27 0.0250164
28 1.19645
29 1.21853
30 0.00521487
31 0.0267076
32 0.0305963
33 1.18959
34 0.0339254
35 1.2116
36 1.25648
37 0.0569906
38 0.026571
39 1.25407
40 0.00101562
41 0.035778
42 1.23906
43 1.18544
44 0.00109718
45 1.24292
46 0.0202791
47 1.25585
48 0.0769317
49 0.611869
50 0.550959
51 0.697362
52 0.662766
53 0.733747
54 0.566222
55 0.646154
56 0.594532
57 0.744931
58 0.64325
59 0.695096
60 0.648725
61 0.670132
62 0.676744
63 0.597241
64 0.693514
65 0.598277
66 0.636683
67 0.584004
68 0.619465
69 0.615068
70 0.674201
71 0.601172
72 0.615269
73 0.587496
74 0.691587
75 0.635013
76 0.620956
77 0.62674
78 0.657006
79 0.535233
80 0.705844
81 0.635272
82 0.601726
83 0.612905
84 0.60252
85 0.626978
86 0.622932
87 0.625954
88 0.576362
89 0.575041
90 0.605318
91 0.616918
92 0.617944
93 0.62335
94 0.583102
95 0.689432
96 0.680002
97 0.00638114
98 0.0311158
99 1.19116
100 0.0754772
101 1.23618
102 0.046176
103 1.23565
104 0.0355444
105 1.18404
106 0.0045651
107 1.2338
108 1.22561
109 0.0143351
110 1.25021
111 0.0117687
112 1.23016
113 0.0257383
114 0.0088646
115 0.0317131
116 1.22819
117 0.0626938
118 1.21133
119 1.23446
120 1.17803
121 0.0129488
122 0.0211187
123 0.011892
124 1.25445
125 0.0600409
126 0.00864801
127 0.0261696
128 1.2275
129 0.0226042
130 0.0111334
131 1.2142
132 0.00795615
133 0.0166912
134 0.0244046
135 1.16641
136 1.24783
137 1.24168
138 1.25373
139 0.0206357
140 0.0612061
141 0.00745084
142 0.100372
143 1.18285
144 0.0124043
145 0.620462
146 0.590759
147 0.611628
148 0.619073
149 0.563168
150 0.614664
151 0.669465
152 0.575567
153 0.612406
154 0.62487
155 0.62691
156 0.623388
157 0.588487
158 0.628943
159 0.635512
160 0.680431
161 0.616166
162 0.693323
163 0.587498
164 0.587364
165 0.692993
166 0.627297
167 0.629892
168 0.695284
169 0.620858
170 0.651282
171 0.591901
172 0.663466
173 0.590096
174 0.662285
175 0.619792
176 0.619393
177 0.696214
178 0.554406
179 0.614146
180 0.576406
181 0.598698
182 0.607491
183 0.62223
184 0.555194
185 0.684593
186 0.60096
187 0.675603
188 0.599274
189 0.636017
190 0.570735
191 0.601167
192 0.585056
193 1.22512
194 0.00557546
195 1.18899
196 0.04575
197 1.19407
198 0.05492
199 1.24004
200 1.2507
201 1.22387
202 0.039854
203 1.23674
204 1.23335
205 0.0132708
206 0.0328022
207 0.0315214
208 0.0162041
209 0.00456223
210 1.2189
211 0.0478171
212 1.15492
213 0.00757443
214 1.21303
215 0.0444866
216 1.25475
217 0.0419499
218 0.0322116
219 0.0559515
220 1.25234
221 0.0235123
222 1.22845
223 1.2148
224 0.0140493
225 1.24347
226 0.00912611
227 1.22759
228 0.05452
229 1.25242
230 1.23672
231 0.0162339
232 1.24288
233 1.23421
234 0.0288109
235 0.00251968
236 0.0194006
237 0.0121563
238 1.23279
239 1.2489
240 0.0635554
241 0.673336
242 0.632822
243 0.60796
244 0.571528
245 0.591608
246 0.609531
247 0.614806
248 0.632072
249 0.649819
250 0.623622
251 0.619985
252 0.641953
253 0.642025
254 0.619187
255 0.577174
256 0.652614
257 0.613402
258 0.646444
259 0.625346
260 0.621303
261 0.613742
262 0.618931
263 0.621853
264 0.659742
265 0.573794
266 0.642505
267 0.585246
268 0.680006
269 0.586533
270 0.663765
271 0.627848
272 0.630132
273 0.618163
274 0.63366
275 0.665021
276 0.606065
277 0.657722
278 0.70042
279 0.693247
280 0.584174
281 0.644033
282 0.63408
283 0.657539
284 0.672187
285 0.687587
286 0.624902
287 0.735895
288 0.625881
289 1.24626
290 1.24985
291 1.20139
292 0.0246132
293 1.21083
294 0.0376593
295 1.21947
296 0.00524603
297 1.25159
298 0.0176468
299 0.0218766
300 1.1771
301 1.22415
302 0.00282396
303 1.25233
304 1.21199
305 0.00503774
306 1.21164
307 1.2043
308 1.2149
309 1.23911
310 1.17746
311 0.0102117
312 1.22671
313 0.0647308
314 0.0254991
315 0.0415941
316 0.0501455
